,seats,difS,tdate,fareI,dd_dow
49508,20.0,1.0,58,7,3
49509,19.0,5.0,59,6,3
49511,94.0,0.0,0,3,3
49512,94.0,0.0,1,3,3
49513,94.0,3.0,2,3,3
49514,91.0,1.0,3,3,3
49515,90.0,1.0,4,3,3
49516,89.0,1.0,5,3,3
49517,88.0,0.0,6,3,3
49518,88.0,0.0,7,3,3
49519,88.0,0.0,8,3,3
49520,88.0,1.0,9,3,3
49521,87.0,2.0,10,3,3
49522,85.0,1.0,11,3,3
49523,84.0,1.0,12,3,3
49524,83.0,2.0,13,3,3
49525,81.0,0.0,14,3,3
49526,81.0,3.0,15,3,3
49527,78.0,1.0,16,3,3
49528,77.0,4.0,17,3,3
49529,73.0,7.0,18,3,3
49530,66.0,0.0,19,3,3
49531,66.0,0.0,20,3,3
49532,66.0,0.0,21,3,3
49533,66.0,2.0,22,3,3
49534,64.0,0.0,23,3,3
49535,64.0,1.0,24,3,3
49536,63.0,1.0,25,3,3
49537,62.0,1.0,26,3,3
49538,61.0,3.0,27,3,3
49539,58.0,3.0,28,3,3
49540,55.0,4.0,29,3,3
49541,51.0,3.0,30,3,3
49542,48.0,3.0,31,3,3
49543,45.0,2.0,32,4,3
49544,43.0,2.0,33,4,3
49545,41.0,1.0,34,4,3
49546,40.0,2.0,35,4,3
49547,38.0,4.0,36,4,3
49548,34.0,3.0,37,4,3
49549,31.0,1.0,38,4,3
49550,30.0,1.0,39,4,3
49551,29.0,4.0,40,4,3
49552,25.0,3.0,41,4,3
49553,22.0,2.0,42,5,3
49554,20.0,1.0,43,5,3
49555,19.0,2.0,44,7,3
49556,17.0,6.0,45,7,3
49557,11.0,2.0,46,7,3
49558,9.0,4.0,47,7,3
49559,5.0,0.0,48,7,3
49560,6.0,2.0,49,7,3
49561,4.0,3.0,50,7,3
49562,1.0,1.0,51,7,3
49565,2.0,2.0,54,7,3
49567,1.0,1.0,56,7,3
49569,7.0,2.0,58,7,3
49570,5.0,0.0,59,7,3
49572,66.0,0.0,0,2,2
49573,66.0,0.0,1,2,2
49574,66.0,0.0,2,2,2
49575,66.0,0.0,3,2,2
49576,66.0,2.0,4,2,2
49577,64.0,0.0,5,2,2
49578,64.0,2.0,6,2,2
49579,62.0,1.0,7,2,2
49580,61.0,0.0,8,2,2
49581,61.0,0.0,9,2,2
49582,61.0,4.0,10,2,2
49583,57.0,0.0,11,2,2
49584,57.0,0.0,12,2,2
49585,57.0,0.0,13,2,2
49586,57.0,0.0,14,2,2
49587,59.0,1.0,15,2,2
49588,58.0,0.0,16,2,2
49589,58.0,1.0,17,2,2
49590,57.0,0.0,18,2,2
49591,57.0,0.0,19,2,2
49592,57.0,0.0,20,2,2
49593,57.0,0.0,21,2,2
49594,57.0,0.0,22,2,2
49595,57.0,4.0,23,2,2
49596,53.0,2.0,24,2,2
49597,51.0,0.0,25,2,2
49598,51.0,0.0,26,2,2
49599,51.0,0.0,27,2,2
49600,51.0,2.0,28,2,2
49601,49.0,0.0,29,2,2
49602,49.0,2.0,30,2,2
49603,47.0,2.0,31,2,2
49604,45.0,1.0,32,2,2
49605,44.0,2.0,33,2,2
49606,42.0,0.0,34,2,2
49607,42.0,3.0,35,2,2
49608,39.0,3.0,36,2,2
49609,36.0,3.0,37,2,2
49610,33.0,3.0,38,2,2
49611,30.0,5.0,39,2,2
49612,25.0,1.0,40,2,2
49613,24.0,6.0,41,2,2
49614,18.0,2.0,42,2,2
49615,16.0,2.0,43,2,2
49616,14.0,4.0,44,2,2
49617,10.0,1.0,45,2,2
49618,9.0,0.0,46,3,2
49619,9.0,5.0,47,2,2
49620,4.0,3.0,48,5,2
49621,1.0,1.0,49,4,2
49623,2.0,1.0,51,4,2
49624,1.0,0.0,52,3,2
49625,1.0,1.0,53,4,2
49633,60.0,0.0,0,0,2
49634,60.0,0.0,1,2,2
49635,60.0,0.0,2,2,2
49636,60.0,1.0,3,2,2
49637,59.0,4.0,4,2,2
49638,55.0,2.0,5,2,2
49639,53.0,0.0,6,2,2
49640,53.0,0.0,7,2,2
49641,53.0,0.0,8,2,2
49642,53.0,0.0,9,2,2
49643,53.0,0.0,10,2,2
49644,53.0,0.0,11,2,2
49645,53.0,0.0,12,2,2
49646,53.0,1.0,13,2,2
49647,52.0,0.0,14,2,2
49648,52.0,0.0,15,2,2
49649,52.0,3.0,16,2,2
49650,49.0,2.0,17,2,2
49651,47.0,0.0,18,2,2
49652,47.0,3.0,19,2,2
49653,44.0,0.0,20,2,2
49654,44.0,0.0,21,2,2
49655,44.0,0.0,22,2,2
49656,44.0,1.0,23,2,2
49657,43.0,0.0,24,2,2
49658,44.0,1.0,25,2,2
49659,43.0,0.0,26,2,2
49660,45.0,2.0,27,2,2
49661,43.0,2.0,28,2,2
49662,41.0,0.0,29,2,2
49663,41.0,0.0,30,2,2
49664,41.0,4.0,31,2,2
49665,37.0,0.0,32,2,2
49666,37.0,1.0,33,2,2
49667,36.0,0.0,34,2,2
49668,36.0,0.0,35,2,2
49669,36.0,0.0,36,2,2
49670,36.0,5.0,37,2,2
49671,31.0,2.0,38,2,2
49672,29.0,2.0,39,2,2
49673,27.0,2.0,40,2,2
49674,25.0,2.0,41,2,2
49675,23.0,1.0,42,2,2
49676,22.0,2.0,43,2,2
49677,20.0,2.0,44,2,2
49678,18.0,9.0,45,2,2
49679,9.0,9.0,46,2,2
49682,2.0,0.0,49,2,2
49683,2.0,2.0,50,2,2
49688,1.0,1.0,55,5,2
49692,1.0,1.0,59,6,2
49694,60.0,0.0,0,2,2
49695,60.0,0.0,1,2,2
49696,60.0,1.0,2,2,2
49697,59.0,1.0,3,2,2
49698,58.0,0.0,4,2,2
49699,58.0,0.0,5,2,2
49700,58.0,0.0,6,2,2
49701,58.0,2.0,7,2,2
49702,56.0,0.0,8,2,2
49703,56.0,1.0,9,2,2
49704,55.0,5.0,10,2,2
49705,50.0,0.0,11,2,2
49706,50.0,0.0,12,2,2
49707,50.0,2.0,13,2,2
49708,48.0,0.0,14,2,2
49709,48.0,0.0,15,2,2
49710,48.0,2.0,16,2,2
49711,46.0,2.0,17,2,2
49712,44.0,1.0,18,2,2
49713,43.0,2.0,19,2,2
49714,41.0,0.0,20,2,2
49715,43.0,0.0,21,2,2
49716,43.0,1.0,22,2,2
49717,42.0,2.0,23,2,2
49718,40.0,9.0,24,3,2
49719,31.0,2.0,25,3,2
49720,29.0,0.0,26,3,2
49721,29.0,0.0,27,5,2
49722,29.0,0.0,28,5,2
49723,29.0,0.0,29,5,2
49724,29.0,0.0,30,5,2
49725,29.0,1.0,31,5,2
49726,28.0,1.0,32,5,2
49727,27.0,0.0,33,5,2
49728,27.0,4.0,34,5,2
49729,23.0,0.0,35,5,2
49730,23.0,0.0,36,5,2
49731,23.0,0.0,37,5,2
49732,23.0,0.0,38,5,2
49733,23.0,0.0,39,5,2
49734,23.0,1.0,40,5,2
49735,22.0,0.0,41,5,2
49736,23.0,0.0,42,5,2
49737,23.0,1.0,43,5,2
49738,22.0,2.0,44,5,2
49739,20.0,0.0,45,7,2
49740,20.0,1.0,46,7,2
49741,19.0,0.0,47,7,2
49742,20.0,0.0,48,7,2
49743,20.0,0.0,49,7,2
49744,20.0,1.0,50,7,2
49745,19.0,0.0,51,7,2
49746,19.0,2.0,52,7,2
49747,17.0,3.0,53,5,2
49748,14.0,1.0,54,5,2
49749,13.0,0.0,55,7,2
49750,13.0,2.0,56,7,2
49751,11.0,0.0,57,6,2
49752,17.0,1.0,58,7,2
49753,16.0,4.0,59,7,2
49755,70.0,0.0,0,3,2
49756,70.0,2.0,1,3,2
49757,68.0,0.0,2,3,2
49758,68.0,4.0,3,3,2
49759,64.0,2.0,4,3,2
49760,62.0,0.0,5,3,2
49761,62.0,2.0,6,3,2
49762,60.0,0.0,7,3,2
49763,60.0,1.0,8,3,2
49764,59.0,1.0,9,3,2
49765,58.0,0.0,10,3,2
49766,59.0,3.0,11,3,2
49767,56.0,1.0,12,3,2
49768,55.0,4.0,13,3,2
49769,51.0,0.0,14,3,2
49770,51.0,0.0,15,3,2
49771,51.0,0.0,16,3,2
49772,51.0,2.0,17,3,2
49773,49.0,1.0,18,3,2
49774,48.0,1.0,19,3,2
49775,47.0,0.0,20,3,2
49776,55.0,0.0,21,3,2
49777,55.0,0.0,22,3,2
49778,55.0,1.0,23,3,2
49779,54.0,6.0,24,3,2
49780,48.0,0.0,25,3,2
49781,51.0,0.0,26,3,2
49782,51.0,4.0,27,3,2
49783,47.0,1.0,28,3,2
49784,46.0,0.0,29,3,2
49785,46.0,2.0,30,3,2
49786,44.0,1.0,31,3,2
49787,43.0,1.0,32,3,2
49788,42.0,0.0,33,3,2
49789,42.0,3.0,34,3,2
49790,39.0,1.0,35,3,2
49791,38.0,0.0,36,3,2
49792,38.0,6.0,37,3,2
49793,32.0,3.0,38,3,2
49794,29.0,6.0,39,3,2
49795,23.0,4.0,40,3,2
49796,19.0,0.0,41,3,2
49797,19.0,0.0,42,3,2
49798,19.0,1.0,43,3,2
49799,18.0,2.0,44,3,2
49800,16.0,5.0,45,4,2
49801,11.0,4.0,46,7,2
49802,7.0,0.0,47,7,2
49803,8.0,4.0,48,7,2
49804,4.0,0.0,49,7,2
49805,4.0,0.0,50,7,2
49806,4.0,1.0,51,7,2
49807,3.0,0.0,52,7,2
49808,3.0,2.0,53,7,2
49809,1.0,0.0,54,7,2
49810,1.0,0.0,55,7,2
49811,1.0,0.0,56,7,2
49812,3.0,0.0,57,7,2
49813,8.0,2.0,58,6,2
49814,6.0,0.0,59,6,2
49816,62.0,0.0,0,2,1
49817,62.0,0.0,1,2,1
49818,62.0,0.0,2,2,1
49819,62.0,0.0,3,2,1
49820,62.0,0.0,4,1,1
49821,62.0,0.0,5,1,1
49822,62.0,0.0,6,1,1
49823,62.0,0.0,7,1,1
49824,62.0,0.0,8,1,1
49825,62.0,0.0,9,1,1
49826,62.0,0.0,10,1,1
49827,62.0,2.0,11,1,1
49828,60.0,0.0,12,1,1
49829,60.0,2.0,13,1,1
49830,58.0,0.0,14,1,1
49831,58.0,0.0,15,1,1
49832,58.0,0.0,16,1,1
49833,58.0,0.0,17,1,1
49834,58.0,7.0,18,1,1
49835,51.0,1.0,19,1,1
49836,50.0,0.0,20,1,1
49837,50.0,6.0,21,1,1
49838,44.0,1.0,22,0,1
49839,43.0,3.0,23,0,1
49840,40.0,3.0,24,0,1
49842,23.0,8.0,26,0,1
49843,15.0,7.0,27,0,1
49844,8.0,1.0,28,0,1
49845,7.0,4.0,29,0,1
49846,3.0,3.0,30,0,1
49849,1.0,1.0,33,2,1
49877,75.0,0.0,0,0,1
49878,75.0,1.0,1,0,1
49879,74.0,9.0,2,0,1
49880,65.0,1.0,3,1,1
49881,64.0,0.0,4,2,1
49882,64.0,0.0,5,2,1
49883,64.0,0.0,6,2,1
49884,64.0,0.0,7,2,1
49885,64.0,2.0,8,2,1
49886,62.0,0.0,9,2,1
49887,62.0,1.0,10,2,1
49888,61.0,0.0,11,2,1
49889,61.0,0.0,12,2,1
49890,61.0,0.0,13,2,1
49891,61.0,0.0,14,2,1
49892,61.0,0.0,15,2,1
49893,61.0,0.0,16,2,1
49894,61.0,0.0,17,2,1
49895,61.0,0.0,18,2,1
49896,61.0,0.0,19,2,1
49897,61.0,0.0,20,2,1
49898,61.0,0.0,21,2,1
49899,61.0,0.0,22,1,1
49900,61.0,0.0,23,1,1
49901,61.0,1.0,24,1,1
49902,60.0,1.0,25,1,1
49903,59.0,0.0,26,1,1
49904,59.0,0.0,27,1,1
49905,59.0,0.0,28,1,1
49906,59.0,0.0,29,1,1
49907,59.0,0.0,30,1,1
49908,59.0,1.0,31,1,1
49909,58.0,1.0,32,1,1
49910,57.0,3.0,33,1,1
49911,54.0,0.0,34,1,1
49912,54.0,5.0,35,1,1
49913,49.0,8.0,36,1,1
49914,41.0,4.0,37,1,1
49915,37.0,3.0,38,1,1
49916,34.0,4.0,39,1,1
49918,20.0,4.0,41,2,1
49919,16.0,2.0,42,3,1
49920,14.0,0.0,43,3,1
49921,14.0,0.0,44,3,1
49922,14.0,2.0,45,3,1
49923,12.0,2.0,46,3,1
49924,10.0,0.0,47,3,1
49925,10.0,0.0,48,4,1
49926,10.0,0.0,49,3,1
49927,10.0,0.0,50,3,1
49928,10.0,2.0,51,2,1
49929,8.0,8.0,52,3,1
49931,1.0,0.0,54,5,1
49932,3.0,0.0,55,7,1
49933,5.0,1.0,56,5,1
49934,4.0,2.0,57,6,1
49935,2.0,0.0,58,7,1
49936,4.0,4.0,59,7,1
49938,81.0,0.0,0,2,1
49939,81.0,1.0,1,2,1
49940,80.0,0.0,2,2,1
49941,80.0,1.0,3,2,1
49942,79.0,3.0,4,2,1
49943,76.0,3.0,5,2,1
49944,73.0,0.0,6,2,1
49945,73.0,0.0,7,2,1
49946,73.0,0.0,8,2,1
49947,73.0,2.0,9,2,1
49948,71.0,0.0,10,2,1
49949,71.0,1.0,11,2,1
49950,70.0,0.0,12,2,1
49951,70.0,2.0,13,2,1
49952,68.0,0.0,14,2,1
49953,68.0,2.0,15,1,1
49954,66.0,1.0,16,1,1
49955,65.0,1.0,17,1,1
49956,64.0,1.0,18,1,1
49957,63.0,2.0,19,1,1
49958,61.0,2.0,20,2,1
49959,59.0,0.0,21,1,1
49960,63.0,0.0,22,1,1
49961,63.0,0.0,23,1,1
49962,63.0,3.0,24,2,1
49963,60.0,1.0,25,2,1
49964,59.0,0.0,26,2,1
49965,59.0,4.0,27,2,1
49966,55.0,1.0,28,1,1
49967,54.0,0.0,29,2,1
49968,54.0,0.0,30,2,1
49969,54.0,1.0,31,2,1
49970,53.0,3.0,32,1,1
49971,50.0,5.0,33,1,1
49972,45.0,2.0,34,1,1
49973,43.0,2.0,35,1,1
49974,41.0,0.0,36,1,1
49975,41.0,1.0,37,1,1
49976,40.0,4.0,38,1,1
49977,36.0,6.0,39,0,1
49978,30.0,1.0,40,1,1
49979,29.0,5.0,41,2,1
49980,24.0,0.0,42,3,1
49981,24.0,0.0,43,4,1
49982,26.0,2.0,44,4,1
49983,24.0,1.0,45,4,1
49984,23.0,3.0,46,7,1
49985,20.0,0.0,47,7,1
49986,20.0,0.0,48,7,1
49987,20.0,0.0,49,7,1
49988,20.0,0.0,50,7,1
49989,20.0,1.0,51,7,1
49990,19.0,2.0,52,7,1
49991,17.0,1.0,53,7,1
49992,16.0,1.0,54,7,1
49993,15.0,0.0,55,7,1
49994,15.0,0.0,56,7,1
49995,15.0,0.0,57,6,1
49996,22.0,4.0,58,7,1
49999,79.0,0.0,0,2,1
50000,79.0,2.0,1,2,1
50001,77.0,0.0,2,2,1
50002,77.0,0.0,3,3,1
50003,77.0,0.0,4,3,1
50004,77.0,1.0,5,3,1
50005,76.0,1.0,6,3,1
50006,75.0,0.0,7,3,1
50007,75.0,0.0,8,3,1
50008,75.0,0.0,9,3,1
50009,75.0,0.0,10,3,1
50010,75.0,0.0,11,2,1
50011,75.0,2.0,12,2,1
50012,73.0,5.0,13,2,1
50013,68.0,0.0,14,3,1
50014,68.0,0.0,15,2,1
50015,68.0,0.0,16,2,1
50016,68.0,4.0,17,2,1
50017,64.0,0.0,18,2,1
50018,64.0,0.0,19,2,1
50019,64.0,1.0,20,2,1
50020,63.0,0.0,21,2,1
50021,66.0,0.0,22,2,1
50022,66.0,1.0,23,2,1
50023,65.0,0.0,24,2,1
50024,65.0,3.0,25,2,1
50025,62.0,0.0,26,2,1
50026,62.0,0.0,27,2,1
50027,62.0,2.0,28,2,1
50028,60.0,0.0,29,2,1
50029,60.0,0.0,30,2,1
50030,60.0,5.0,31,2,1
50031,55.0,3.0,32,1,1
50032,52.0,5.0,33,1,1
50033,47.0,0.0,34,1,1
50034,48.0,5.0,35,2,1
50035,43.0,2.0,36,0,1
50037,30.0,1.0,38,2,1
50038,29.0,3.0,39,3,1
50039,26.0,5.0,40,3,1
50040,21.0,1.0,41,3,1
50041,20.0,1.0,42,3,1
50042,19.0,0.0,43,4,1
50043,19.0,0.0,44,4,1
50044,19.0,0.0,45,4,1
50045,19.0,2.0,46,5,1
50046,17.0,0.0,47,5,1
50047,17.0,0.0,48,5,1
50048,17.0,2.0,49,5,1
50049,15.0,2.0,50,7,1
50050,13.0,2.0,51,7,1
50051,11.0,1.0,52,7,1
50052,10.0,3.0,53,7,1
50053,7.0,1.0,54,7,1
50054,6.0,4.0,55,7,1
50055,2.0,1.0,56,7,1
50056,1.0,0.0,57,7,1
50057,5.0,0.0,58,7,1
50058,8.0,0.0,59,7,1
50060,69.0,0.0,0,2,0
50061,69.0,0.0,1,2,0
50062,69.0,2.0,2,2,0
50063,67.0,0.0,3,2,0
50064,67.0,1.0,4,1,0
50065,66.0,0.0,5,1,0
50066,66.0,0.0,6,1,0
50067,66.0,2.0,7,1,0
50068,64.0,3.0,8,1,0
50069,61.0,1.0,9,1,0
50070,60.0,3.0,10,1,0
50071,57.0,4.0,11,1,0
50072,53.0,0.0,12,1,0
50073,54.0,0.0,13,1,0
50074,54.0,0.0,14,1,0
50075,54.0,4.0,15,1,0
50076,50.0,0.0,16,1,0
50077,50.0,0.0,17,1,0
50078,50.0,0.0,18,1,0
50079,50.0,6.0,19,1,0
50080,44.0,3.0,20,1,0
50081,41.0,7.0,21,1,0
50082,34.0,0.0,22,0,0
50083,34.0,2.0,23,0,0
50084,32.0,1.0,24,0,0
50085,31.0,2.0,25,0,0
50086,29.0,2.0,26,0,0
50087,27.0,6.0,27,0,0
50088,21.0,0.0,28,1,0
50089,22.0,4.0,29,1,0
50090,18.0,0.0,30,1,0
50091,18.0,1.0,31,1,0
50092,17.0,3.0,32,1,0
50093,14.0,2.0,33,2,0
50094,12.0,0.0,34,2,0
50095,12.0,7.0,35,2,0
50096,5.0,0.0,36,2,0
50097,5.0,0.0,37,4,0
50098,5.0,0.0,38,4,0
50099,5.0,0.0,39,4,0
50100,5.0,2.0,40,4,0
50101,3.0,0.0,41,4,0
50102,3.0,0.0,42,4,0
50103,3.0,0.0,43,4,0
50104,3.0,0.0,44,4,0
50105,3.0,1.0,45,4,0
50106,2.0,0.0,46,4,0
50107,2.0,1.0,47,5,0
50108,1.0,0.0,48,5,0
50109,1.0,0.0,49,5,0
50110,1.0,0.0,50,5,0
50111,1.0,0.0,51,5,0
50112,1.0,0.0,52,5,0
50113,1.0,1.0,53,5,0
50115,1.0,0.0,55,5,0
50116,1.0,0.0,56,5,0
50117,1.0,1.0,57,6,0
50121,70.0,0.0,0,3,0
50122,70.0,0.0,1,3,0
50123,70.0,0.0,2,3,0
50124,70.0,0.0,3,3,0
50125,70.0,0.0,4,2,0
50126,70.0,1.0,5,1,0
50127,69.0,0.0,6,1,0
50128,69.0,1.0,7,1,0
50129,68.0,0.0,8,1,0
50130,68.0,5.0,9,1,0
50131,63.0,3.0,10,1,0
50132,60.0,2.0,11,1,0
50133,58.0,1.0,12,1,0
50134,57.0,2.0,13,2,0
50135,55.0,0.0,14,2,0
50136,55.0,0.0,15,2,0
50137,55.0,0.0,16,2,0
50138,55.0,1.0,17,2,0
50139,54.0,2.0,18,2,0
50140,52.0,0.0,19,2,0
50141,52.0,0.0,20,2,0
50142,52.0,1.0,21,2,0
50143,51.0,5.0,22,0,0
50144,46.0,1.0,23,0,0
50145,45.0,1.0,24,0,0
50146,44.0,2.0,25,0,0
50147,42.0,2.0,26,0,0
50148,40.0,2.0,27,1,0
50149,38.0,4.0,28,1,0
50150,34.0,6.0,29,1,0
50151,28.0,1.0,30,2,0
50152,27.0,1.0,31,2,0
50153,26.0,5.0,32,2,0
50154,21.0,2.0,33,2,0
50155,19.0,0.0,34,2,0
50156,19.0,1.0,35,2,0
50157,18.0,2.0,36,2,0
50158,16.0,0.0,37,4,0
50159,16.0,1.0,38,4,0
50160,15.0,0.0,39,4,0
50161,15.0,0.0,40,4,0
50162,16.0,1.0,41,4,0
50163,15.0,3.0,42,4,0
50164,12.0,1.0,43,4,0
50165,11.0,0.0,44,4,0
50166,11.0,0.0,45,4,0
50167,11.0,1.0,46,5,0
50168,10.0,0.0,47,7,0
50169,10.0,1.0,48,7,0
50170,9.0,0.0,49,7,0
50171,9.0,0.0,50,7,0
50172,9.0,0.0,51,7,0
50173,9.0,0.0,52,7,0
50174,9.0,1.0,53,7,0
50175,8.0,4.0,54,7,0
50176,4.0,0.0,55,7,0
50177,4.0,1.0,56,7,0
50178,3.0,3.0,57,7,0
50182,73.0,0.0,0,3,0
50183,73.0,1.0,1,3,0
50184,72.0,0.0,2,3,0
50185,72.0,1.0,3,3,0
50186,71.0,7.0,4,2,0
50187,64.0,1.0,5,3,0
50188,63.0,3.0,6,3,0
50189,60.0,1.0,7,3,0
50190,59.0,1.0,8,3,0
50191,58.0,0.0,9,4,0
50192,58.0,1.0,10,4,0
50193,57.0,7.0,11,4,0
50194,50.0,5.0,12,3,0
50195,45.0,2.0,13,4,0
50196,43.0,0.0,14,4,0
50197,43.0,0.0,15,4,0
50198,43.0,1.0,16,4,0
50199,42.0,3.0,17,4,0
50200,39.0,0.0,18,4,0
50201,39.0,2.0,19,4,0
50202,37.0,2.0,20,4,0
50203,35.0,0.0,21,4,0
50204,35.0,0.0,22,4,0
50205,35.0,1.0,23,4,0
50206,34.0,0.0,24,4,0
50207,34.0,3.0,25,5,0
50208,31.0,0.0,26,5,0
50209,31.0,1.0,27,5,0
50210,30.0,1.0,28,5,0
50211,29.0,0.0,29,5,0
50212,30.0,0.0,30,5,0
50213,30.0,0.0,31,5,0
50214,30.0,0.0,32,5,0
50215,30.0,0.0,33,5,0
50216,30.0,0.0,34,5,0
50217,30.0,1.0,35,5,0
50218,29.0,2.0,36,5,0
50219,27.0,1.0,37,5,0
50220,26.0,1.0,38,5,0
50221,25.0,2.0,39,5,0
50222,23.0,0.0,40,5,0
50223,23.0,2.0,41,5,0
50224,21.0,0.0,42,5,0
50225,22.0,3.0,43,5,0
50226,19.0,1.0,44,5,0
50227,18.0,0.0,45,5,0
50228,18.0,1.0,46,7,0
50229,17.0,2.0,47,7,0
50230,15.0,1.0,48,7,0
50231,14.0,2.0,49,7,0
50232,12.0,2.0,50,7,0
50233,10.0,1.0,51,7,0
50234,9.0,1.0,52,7,0
50235,8.0,1.0,53,7,0
50236,7.0,6.0,54,7,0
50237,1.0,1.0,55,7,0
50240,5.0,0.0,58,7,0
50241,5.0,4.0,59,7,0
50243,51.0,0.0,0,4,0
50244,51.0,3.0,1,4,0
50245,48.0,0.0,2,4,0
50246,48.0,0.0,3,4,0
50247,48.0,4.0,4,4,0
50248,44.0,0.0,5,4,0
50249,44.0,0.0,6,4,0
50250,44.0,0.0,7,4,0
50251,44.0,0.0,8,4,0
50252,44.0,2.0,9,4,0
50253,42.0,2.0,10,4,0
50254,40.0,2.0,11,4,0
50255,38.0,0.0,12,5,0
50256,38.0,0.0,13,5,0
50257,38.0,0.0,14,5,0
50258,38.0,2.0,15,5,0
50259,36.0,2.0,16,4,0
50260,34.0,0.0,17,4,0
50261,35.0,0.0,18,5,0
50262,35.0,0.0,19,5,0
50263,35.0,0.0,20,5,0
50264,35.0,0.0,21,5,0
50265,35.0,0.0,22,4,0
50266,39.0,0.0,23,4,0
50267,39.0,1.0,24,4,0
50268,38.0,0.0,25,4,0
50269,38.0,1.0,26,4,0
50270,37.0,1.0,27,4,0
50271,36.0,3.0,28,4,0
50272,33.0,1.0,29,4,0
50273,32.0,0.0,30,4,0
50274,32.0,1.0,31,4,0
50275,31.0,3.0,32,5,0
50276,28.0,0.0,33,5,0
50277,28.0,1.0,34,5,0
50278,27.0,2.0,35,5,0
50279,25.0,1.0,36,5,0
50280,24.0,0.0,37,5,0
50281,24.0,0.0,38,5,0
50282,24.0,0.0,39,5,0
50283,24.0,0.0,40,5,0
50284,24.0,0.0,41,5,0
50285,24.0,1.0,42,5,0
50286,23.0,2.0,43,4,0
50287,21.0,0.0,44,4,0
50288,21.0,0.0,45,4,0
50289,21.0,2.0,46,7,0
50290,19.0,2.0,47,7,0
50291,17.0,0.0,48,7,0
50292,17.0,1.0,49,7,0
50293,16.0,2.0,50,7,0
50294,14.0,0.0,51,7,0
50295,14.0,0.0,52,7,0
50296,15.0,1.0,53,7,0
50297,14.0,3.0,54,7,0
50298,11.0,0.0,55,7,0
50299,12.0,0.0,56,7,0
50300,14.0,2.0,57,7,0
50301,12.0,2.0,58,6,0
50302,10.0,7.0,59,6,0
50304,64.0,0.0,0,3,6
50305,64.0,0.0,1,3,6
50306,64.0,0.0,2,3,6
50307,64.0,0.0,3,3,6
50308,64.0,3.0,4,2,6
50309,61.0,2.0,5,2,6
50310,59.0,4.0,6,2,6
50311,55.0,1.0,7,2,6
50312,54.0,4.0,8,2,6
50313,50.0,1.0,9,2,6
50314,49.0,4.0,10,2,6
50315,45.0,0.0,11,2,6
50316,45.0,0.0,12,2,6
50317,45.0,1.0,13,2,6
50318,44.0,1.0,14,2,6
50319,43.0,2.0,15,3,6
50320,41.0,0.0,16,3,6
50321,41.0,0.0,17,3,6
50322,41.0,1.0,18,2,6
50323,40.0,3.0,19,2,6
50324,37.0,2.0,20,2,6
50325,35.0,0.0,21,2,6
50326,35.0,2.0,22,2,6
50327,33.0,3.0,23,2,6
50328,30.0,0.0,24,2,6
50329,30.0,1.0,25,2,6
50330,29.0,1.0,26,2,6
50331,28.0,0.0,27,2,6
50332,28.0,5.0,28,2,6
50333,23.0,2.0,29,2,6
50334,21.0,1.0,30,2,6
50335,20.0,1.0,31,2,6
50336,19.0,1.0,32,2,6
50337,18.0,3.0,33,2,6
50338,15.0,5.0,34,2,6
50339,10.0,2.0,35,2,6
50340,8.0,2.0,36,3,6
50341,6.0,2.0,37,3,6
50342,4.0,1.0,38,4,6
50343,3.0,2.0,39,4,6
50344,1.0,1.0,40,4,6
50350,1.0,0.0,46,4,6
50351,1.0,0.0,47,4,6
50352,1.0,0.0,48,5,6
50353,1.0,1.0,49,5,6
50359,1.0,1.0,55,7,6
50362,1.0,0.0,58,7,6
50363,1.0,0.0,59,7,6
50365,74.0,2.0,0,0,6
50366,72.0,0.0,1,2,6
50367,72.0,0.0,2,2,6
50368,72.0,0.0,3,2,6
50369,72.0,6.0,4,0,6
50370,66.0,0.0,5,1,6
50371,66.0,3.0,6,1,6
50372,63.0,0.0,7,1,6
50373,63.0,0.0,8,1,6
50374,63.0,1.0,9,1,6
50375,62.0,4.0,10,0,6
50376,58.0,0.0,11,1,6
50377,58.0,3.0,12,1,6
50378,55.0,1.0,13,1,6
50379,54.0,2.0,14,1,6
50380,52.0,4.0,15,1,6
50381,48.0,1.0,16,1,6
50382,47.0,0.0,17,1,6
50383,47.0,4.0,18,0,6
50384,43.0,2.0,19,0,6
50385,41.0,5.0,20,0,6
50386,36.0,5.0,21,0,6
50387,31.0,2.0,22,0,6
50388,29.0,2.0,23,0,6
50389,27.0,0.0,24,0,6
50390,27.0,2.0,25,0,6
50391,25.0,5.0,26,0,6
50392,20.0,4.0,27,0,6
50393,16.0,0.0,28,0,6
50394,16.0,3.0,29,1,6
50395,13.0,1.0,30,1,6
50396,12.0,0.0,31,1,6
50397,12.0,0.0,32,1,6
50398,12.0,1.0,33,0,6
50399,11.0,6.0,34,1,6
50400,5.0,1.0,35,2,6
50401,4.0,0.0,36,2,6
50402,4.0,3.0,37,2,6
50403,1.0,0.0,38,3,6
50404,1.0,0.0,39,3,6
50405,1.0,1.0,40,3,6
50407,1.0,1.0,42,4,6
50418,1.0,0.0,53,5,6
50419,1.0,1.0,54,7,6
50422,3.0,0.0,57,6,6
50423,3.0,0.0,58,7,6
50424,4.0,4.0,59,6,6
50426,55.0,0.0,0,2,6
50427,55.0,1.0,1,2,6
50428,54.0,0.0,2,2,6
50429,54.0,1.0,3,2,6
50430,53.0,0.0,4,2,6
